"<s>"	[]	<BS>
"</s>"	[]	<ES>
"MEANING"	[meaning]	1.000000000	<is> m e a n i n g <fs>
"MEANS"	[Means]	.056603774	<is> M e a n s <fs>
"MEANS"	[means]	.943396226	<is> m e a n s <fs>
"MEANT"	[meant]	1.000000000	<is> m e a n t <fs>
"MEANWHILE"	[Meanwhile]	1.000000000	<is> M e a n w h i l e <fs>
"MEASURE"	[Measure]	.100000000	<is> M e a s u r e <fs>
"MEASURE"	[measure]	.900000000	<is> m e a s u r e <fs>
"MEASURES"	[Measures]	.176470588	<is> M e a s u r e s <fs>
"MEASURES"	[measures]	.823529412	<is> m e a s u r e s <fs>
"MEAT"	[meat]	1.000000000	<is> m e a t <fs>
"MEDIATELY"	[mediately]	1.000000000	<is> m e d i a t e l y <fs>
"MEDICAL"	[medical]	1.000000000	<is> m e d i c a l <fs>
"MEDICINE"	[medicine]	1.000000000	<is> m e d i c i n e <fs>
"MEDICINES"	[medicines]	1.000000000	<is> m e d i c i n e s <fs>
"MEET"	[meet]	1.000000000	<is> m e e t <fs>
"MEMBER"	[member]	1.000000000	<is> m e m b e r <fs>
"MEMBERS"	[members]	1.000000000	<is> m e m b e r s <fs>
"MEMORIAL"	[Memorial]	1.000000000	<is> M e m o r i a l <fs>
"MEN"	[Men]	.111111111	<is> M e n <fs>
"MEN"	[men]	.888888889	<is> m e n <fs>
"MEN'S"	[men's]	1.000000000	<is> m e n <quote> s <fs>
"MENCEMENT"	[mencement]	1.000000000	<is> m e n c e m e n t <fs>
"MENT"	[ment]	1.000000000	<is> m e n t <fs>
"MENTI"	[menti]	1.000000000	<is> m e n t i <fs>
"MENTIONED"	[mentioned]	1.000000000	<is> m e n t i o n e d <fs>
"MENTIONING"	[mentioning]	1.000000000	<is> m e n t i o n i n g <fs>
"MENTS"	[ments]	1.000000000	<is> m e n t s <fs>
"MERCANTILE"	[mercantile]	.285714286	<is> m e r c a n t i l e <fs>
"MERCANTILE"	[Mercantile]	.714285714	<is> M e r c a n t i l e <fs>
"MERCY"	[mercy]	1.000000000	<is> m e r c y <fs>
"MERE"	[mere]	1.000000000	<is> m e r e <fs>
"MERELY"	[merely]	1.000000000	<is> m e r e l y <fs>
"MERIT"	[merit]	1.000000000	<is> m e r i t <fs>
"MESS:RS"	[Mess:rs]	1.000000000	<is> M e s s : r s <fs>
"MESSES"	[messes]	1.000000000	<is> m e s s e s <fs>
"METAL"	[metal]	1.000000000	<is> m e t a l <fs>
"METALLIC"	[metallic]	1.000000000	<is> m e t a l l i c <fs>
"METALS"	[metals]	1.000000000	<is> m e t a l s <fs>
"METHOD"	[method]	1.000000000	<is> m e t h o d <fs>
"MIDDLESEX"	[Middlesex]	1.000000000	<is> M i d d l e s e x <fs>
"MIDST"	[midst]	1.000000000	<is> m i d s t <fs>
"MIGHT"	[might]	1.000000000	<is> m i g h t <fs>
"MILITARY"	[Military]	.384615385	<is> M i l i t a r y <fs>
"MILITARY"	[military]	.615384615	<is> m i l i t a r y <fs>
"MIND"	[mind]	1.000000000	<is> m i n d <fs>
"MINDS"	[minds]	1.000000000	<is> m i n d s <fs>
"MINE"	[mine]	1.000000000	<is> m i n e <fs>
"MINISTER"	[Minister]	1.000000000	<is> M i n i s t e r <fs>
"MINISTERS"	[Ministers]	1.000000000	<is> M i n i s t e r s <fs>
"MINT"	[mint]	1.000000000	<is> m i n t <fs>
"MINUTE"	[minute]	1.000000000	<is> m i n u t e <fs>
"MINUTENESS"	[Minuteness]	1.000000000	<is> M i n u t e n e s s <fs>
"MIS"	[mis]	1.000000000	<is> m i s <fs>
"MISCHIEF"	[Mischief]	.049180328	<is> M i s c h i e f <fs>
"MISCHIEF"	[mischief]	.950819672	<is> m i s c h i e f <fs>
"MISCHIEVOUS"	[mischievous]	1.000000000	<is> m i s c h i e v o u s <fs>
"MISFORTUNE"	[misfortune]	1.000000000	<is> m i s f o r t u n e <fs>
"MISFORTUNES"	[misfortunes]	1.000000000	<is> m i s f o r t u n e s <fs>
"MISSIONERS"	[missioners]	1.000000000	<is> m i s s i o n e r s <fs>
"MISTAKE"	[mistake]	1.000000000	<is> m i s t a k e <fs>
"MISTAKEN"	[mistaken]	1.000000000	<is> m i s t a k e n <fs>
"MISTAKES"	[mistakes]	1.000000000	<is> m i s t a k e s <fs>
"MOB"	[mob]	1.000000000	<is> m o b <fs>
"MODE"	[Mode]	.176470588	<is> M o d e <fs>
"MODE"	[mode]	.823529412	<is> m o d e <fs>
"MODERATE"	[moderate]	1.000000000	<is> m o d e r a t e <fs>
"MODIFICATIONS"	[Modifications]	1.000000000	<is> M o d i f i c a t i o n s <fs>
"MOMENT"	[moment]	1.000000000	<is> m o m e n t <fs>
"MON"	[mon]	1.000000000	<is> m o n <fs>
"MONEY"	[Money]	.090909091	<is> M o n e y <fs>
"MONEY"	[money]	.909090909	<is> m o n e y <fs>
"MONG"	[mong]	1.000000000	<is> m o n g <fs>
"MONS"	[mons]	1.000000000	<is> m o n s <fs>
"MONSTER"	[monster]	1.000000000	<is> m o n s t e r <fs>
"MONTESQUIEU"	[Montesquieu]	1.000000000	<is> M o n t e s q u i e u <fs>
"MONTH"	[Month]	.272727273	<is> M o n t h <fs>
"MONTH"	[month]	.727272727	<is> m o n t h <fs>
"MONTHS"	[Months]	.166666667	<is> M o n t h s <fs>
"MONTHS"	[months]	.833333333	<is> m o n t h s <fs>
"MORAL"	[moral]	1.000000000	<is> m o r a l <fs>
"MORALITY"	[morality]	1.000000000	<is> m o r a l i t y <fs>
"MORALS"	[morals]	1.000000000	<is> m o r a l s <fs>
"MORE"	[more]	1.000000000	<is> m o r e <fs>
"MOREOVER"	[Moreover]	.176470588	<is> M o r e o v e r <fs>
"MOREOVER"	[moreover]	.823529412	<is> m o r e o v e r <fs>
"MORTALITY"	[mortality]	.400000000	<is> m o r t a l i t y <fs>
"MORTALITY"	[Mortality]	.600000000	<is> M o r t a l i t y <fs>
"MORTIFICATION"	[mortification]	1.000000000	<is> m o r t i f i c a t i o n <fs>
"MOST"	[Most]	.035714286	<is> M o s t <fs>
"MOST"	[most]	.964285714	<is> m o s t <fs>
"MOTHER"	[mother]	.500000000	<is> m o t h e r <fs>
"MOTHER"	[Mother]	.500000000	<is> M o t h e r <fs>
"MOTION"	[Motion]	.400000000	<is> M o t i o n <fs>
"MOTION"	[motion]	.600000000	<is> m o t i o n <fs>
"MOTIVE"	[motive]	1.000000000	<is> m o t i v e <fs>
"MOTIVES"	[motives]	1.000000000	<is> m o t i v e s <fs>
"MOUNT"	[mount]	1.000000000	<is> m o u n t <fs>
"MOVE"	[move]	1.000000000	<is> m o v e <fs>
"MOVEABLE"	[moveable]	1.000000000	<is> m o v e a b l e <fs>
"MR"	[Mr]	1.000000000	<is> M r <fs>
"MUCH"	[Much]	.037383178	<is> M u c h <fs>
"MUCH"	[much]	.962616822	<is> m u c h <fs>
"MUEL"	[muel]	1.000000000	<is> m u e l <fs>
"MULTITUDE"	[multitude]	1.000000000	<is> m u l t i t u d e <fs>
"MULTITUDES"	[multitudes]	1.000000000	<is> m u l t i t u d e s <fs>
"MUNICIPAL"	[Municipal]	.333333333	<is> M u n i c i p a l <fs>
"MUNICIPAL"	[municipal]	.666666667	<is> m u n i c i p a l <fs>
"MURDER"	[murder]	1.000000000	<is> m u r d e r <fs>
"MUSQUET"	[musquet]	1.000000000	<is> m u s q u e t <fs>
"MUST"	[Must]	.025641026	<is> M u s t <fs>
"MUST"	[must]	.974358974	<is> m u s t <fs>
"MUTANDIS"	[mutandis]	1.000000000	<is> m u t a n d i s <fs>
"MUTATIS"	[mutatis]	1.000000000	<is> m u t a t i s <fs>
"MY"	[My]	.136363636	<is> M y <fs>
"MY"	[my]	.863636364	<is> m y <fs>
"MYSELF"	[myself]	1.000000000	<is> m y s e l f <fs>
"N"	[N]	1.000000000	<is> N <fs>
"NA"	[na]	1.000000000	<is> n a <fs>
"NABLE"	[nable]	1.000000000	<is> n a b l e <fs>
"NAL"	[nal]	1.000000000	<is> n a l <fs>
"NAME"	[Name]	.142857143	<is> N a m e <fs>
"NAME"	[name]	.857142857	<is> n a m e <fs>
"NAMED"	[named]	1.000000000	<is> n a m e d <fs>
"NAMES"	[names]	1.000000000	<is> n a m e s <fs>
"NARY"	[nary]	1.000000000	<is> n a r y <fs>
"NATION"	[nation]	1.000000000	<is> n a t i o n <fs>
"NATIONAL"	[National]	1.000000000	<is> N a t i o n a l <fs>
"NATIONS"	[Nations]	.250000000	<is> N a t i o n s <fs>
"NATIONS"	[nations]	.750000000	<is> n a t i o n s <fs>
"NATIVE"	[native]	1.000000000	<is> n a t i v e <fs>
"NATIVES"	[natives]	1.000000000	<is> n a t i v e s <fs>
"NATU"	[natu]	1.000000000	<is> n a t u <fs>
"NATURAL"	[natural]	1.000000000	<is> n a t u r a l <fs>
"NATURALLY"	[naturally]	1.000000000	<is> n a t u r a l l y <fs>
"NATURE"	[Nature]	.133333333	<is> N a t u r e <fs>
"NATURE"	[nature]	.866666667	<is> n a t u r e <fs>
"NAVIGABLE"	[navigable]	1.000000000	<is> n a v i g a b l e <fs>
"NAVY"	[Navy]	1.000000000	<is> N a v y <fs>
"NE"	[ne]	1.000000000	<is> n e <fs>
"NEAR"	[near]	1.000000000	<is> n e a r <fs>
"NEARLY"	[nearly]	1.000000000	<is> n e a r l y <fs>
"NECESSARIES"	[necessaries]	1.000000000	<is> n e c e s s a r i e s <fs>
"NECESSARILY"	[necessarily]	1.000000000	<is> n e c e s s a r i l y <fs>
"NECESSARY"	[necessary]	1.000000000	<is> n e c e s s a r y <fs>
"NECESSITIES"	[necessities]	1.000000000	<is> n e c e s s i t i e s <fs>
"NECESSITY"	[Necessity]	.272727273	<is> N e c e s s i t y <fs>
"NECESSITY"	[necessity]	.727272727	<is> n e c e s s i t y <fs>
"NECK"	[neck]	1.000000000	<is> n e c k <fs>
"NEED"	[need]	1.000000000	<is> n e e d <fs>
"NEEDFUL"	[needful]	1.000000000	<is> n e e d f u l <fs>
"NEEDS"	[needs]	1.000000000	<is> n e e d s <fs>
"NEGATIVE"	[negative]	1.000000000	<is> n e g a t i v e <fs>
"NEGLECT"	[neglect]	1.000000000	<is> n e g l e c t <fs>
"NEGLECTED"	[neglected]	1.000000000	<is> n e g l e c t e d <fs>
"NEGOTIATION"	[negotiation]	1.000000000	<is> n e g o t i a t i o n <fs>
"NEIGHBOUR"	[Neighbour]	.500000000	<is> N e i g h b o u r <fs>
"NEIGHBOUR"	[neighbour]	.500000000	<is> n e i g h b o u r <fs>
"NEIGHBOUR'S"	[Neighbour's]	1.000000000	<is> N e i g h b o u r <quote> s <fs>
"NEIGHBOURHOOD"	[Neighbourhood]	1.000000000	<is> N e i g h b o u r h o o d <fs>
"NEIGHBOURS"	[neighbours]	1.000000000	<is> n e i g h b o u r s <fs>
"NEILD"	[Neild]	1.000000000	<is> N e i l d <fs>
"NEITHER"	[neither]	1.000000000	<is> n e i t h e r <fs>
"NEPEAN"	[Nepean]	1.000000000	<is> N e p e a n <fs>
"NER"	[ner]	1.000000000	<is> n e r <fs>
"NERAL"	[neral]	1.000000000	<is> n e r a l <fs>
"NESS"	[ness]	1.000000000	<is> n e s s <fs>
"NEVER"	[never]	1.000000000	<is> n e v e r <fs>
"NEW"	[New]	.489361702	<is> N e w <fs>
"NEW"	[new]	.510638298	<is> n e w <fs>
"NEXT"	[Next]	.300000000	<is> N e x t <fs>
"NEXT"	[next]	.700000000	<is> n e x t <fs>
"NIGHT"	[night]	1.000000000	<is> n i g h t <fs>
"NIHIL"	[nihil]	1.000000000	<is> n i h i l <fs>
"NINE"	[nine]	1.000000000	<is> n i n e <fs>
"NINETY"	[ninety]	1.000000000	<is> n i n e t y <fs>
"NISHMENT"	[nishment]	1.000000000	<is> n i s h m e n t <fs>
"NO"	[No]	.173684211	<is> N o <fs>
"NO"	[no]	.826315789	<is> n o <fs>
"NOBLE"	[Noble]	1.000000000	<is> N o b l e <fs>
"NOBODY"	[nobody]	1.000000000	<is> n o b o d y <fs>
"NOMENCLATURE"	[Nomenclature]	1.000000000	<is> N o m e n c l a t u r e <fs>
"NOMINALLY"	[nominally]	1.000000000	<is> n o m i n a l l y <fs>
"NON"	[non]	1.000000000	<is> n o n <fs>
"NONE"	[none]	1.000000000	<is> n o n e <fs>
"NOR"	[Nor]	.109090909	<is> N o r <fs>
"NOR"	[nor]	.890909091	<is> n o r <fs>
"NORFOLK"	[Norfolk]	1.000000000	<is> N o r f o l k <fs>
"NORFOLK-ISLAND"	[Norfolk-Island]	1.000000000	<is> N o r f o l k - I s l a n d <fs>
"NOT"	[Not]	.005847953	<is> N o t <fs>
"NOT"	[not]	.994152047	<is> n o t <fs>
"NOTE"	[note]	.204545455	<is> n o t e <fs>
"NOTE"	[Note]	.795454545	<is> N o t e <fs>
"NOTES"	[Notes]	1.000000000	<is> N o t e s <fs>
"NOTHING"	[nothing]	1.000000000	<is> n o t h i n g <fs>
"NOTICE"	[notice]	1.000000000	<is> n o t i c e <fs>
"NOTIFIED"	[notified]	1.000000000	<is> n o t i f i e d <fs>
"NOTION"	[notion]	1.000000000	<is> n o t i o n <fs>
"NOTORIOUS"	[notorious]	1.000000000	<is> n o t o r i o u s <fs>
"NOTWITHSTANDING"	[notwithstanding]	.400000000	<is> n o t w i t h s t a n d i n g <fs>
"NOTWITHSTANDING"	[Notwithstanding]	.600000000	<is> N o t w i t h s t a n d i n g <fs>
"NOW"	[Now]	.397058824	<is> N o w <fs>
"NOW"	[now]	.602941176	<is> n o w <fs>
"NOXIOUS"	[noxious]	1.000000000	<is> n o x i o u s <fs>
"NUISANCES"	[nuisances]	1.000000000	<is> n u i s a n c e s <fs>
"NULLITY"	[Nullity]	1.000000000	<is> N u l l i t y <fs>
"NUM"	[num]	1.000000000	<is> n u m <fs>
"NUMBER"	[Number]	.055555556	<is> N u m b e r <fs>
"NUMBER"	[number]	.944444444	<is> n u m b e r <fs>
"NUMBERS"	[numbers]	1.000000000	<is> n u m b e r s <fs>
"NUMEROUS"	[numerous]	1.000000000	<is> n u m e r o u s <fs>
"NURSE"	[Nurse]	1.000000000	<is> N u r s e <fs>
"NURSES"	[nurses]	1.000000000	<is> n u r s e s <fs>
"NY"	[ny]	1.000000000	<is> n y <fs>
"O="	[o=]	1.000000000	<is> o = <fs>
"OATH"	[oath]	1.000000000	<is> o a t h <fs>
"OB"	[ob]	1.000000000	<is> o b <fs>
"OBEDIENCE"	[obedience]	1.000000000	<is> o b e d i e n c e <fs>
"OBEY"	[obey]	1.000000000	<is> o b e y <fs>
"OBJECT"	[object]	1.000000000	<is> o b j e c t <fs>
"OBJECTION"	[objection]	1.000000000	<is> o b j e c t i o n <fs>
"OBJECTS"	[objects]	1.000000000	<is> o b j e c t s <fs>
"OBLIGATION"	[obligation]	1.000000000	<is> o b l i g a t i o n <fs>
"OBLIGED"	[obliged]	1.000000000	<is> o b l i g e d <fs>
"OBLIQUE"	[oblique]	1.000000000	<is> o b l i q u e <fs>
"OBNOXIOUS"	[obnoxious]	1.000000000	<is> o b n o x i o u s <fs>
"OBSCURE"	[obscure]	1.000000000	<is> o b s c u r e <fs>
"OBSERVATIONS"	[Observations]	1.000000000	<is> O b s e r v a t i o n s <fs>
"OBSERVE"	[observe]	1.000000000	<is> o b s e r v e <fs>
"OBSERVED"	[observed]	1.000000000	<is> o b s e r v e d <fs>
"OBSTACLE"	[obstacle]	1.000000000	<is> o b s t a c l e <fs>
"OBSTACLES"	[obstacles]	1.000000000	<is> o b s t a c l e s <fs>
"OBSTINATE"	[obstinate]	1.000000000	<is> o b s t i n a t e <fs>
"OBTAIN"	[obtain]	1.000000000	<is> o b t a i n <fs>
"OBTAINABLE"	[obtainable]	1.000000000	<is> o b t a i n a b l e <fs>
"OBTAINED"	[obtained]	1.000000000	<is> o b t a i n e d <fs>
"OBTAINING"	[obtaining]	1.000000000	<is> o b t a i n i n g <fs>
"OBTAINMENT"	[Obtainment]	.263157895	<is> O b t a i n m e n t <fs>
"OBTAINMENT"	[obtainment]	.736842105	<is> o b t a i n m e n t <fs>
"OBVIOUS"	[obvious]	1.000000000	<is> o b v i o u s <fs>
"OBVIOUSLY"	[obviously]	1.000000000	<is> o b v i o u s l y <fs>
"OCCASION"	[occasion]	1.000000000	<is> o c c a s i o n <fs>
"OCCASIONAL"	[occasional]	1.000000000	<is> o c c a s i o n a l <fs>
"OCCASIONALLY"	[occasionally]	1.000000000	<is> o c c a s i o n a l l y <fs>
"OCCASIONED"	[occasioned]	1.000000000	<is> o c c a s i o n e d <fs>
"OCCASIONS"	[occasions]	1.000000000	<is> o c c a s i o n s <fs>
"OCCUPATION"	[occupation]	1.000000000	<is> o c c u p a t i o n <fs>
"OCCUPATIONS"	[occupations]	1.000000000	<is> o c c u p a t i o n s <fs>
"OCCUPIED"	[occupied]	1.000000000	<is> o c c u p i e d <fs>
"OCCUPIER"	[occupier]	1.000000000	<is> o c c u p i e r <fs>
"OCCUPY"	[occupy]	1.000000000	<is> o c c u p y <fs>
"OCCUR"	[occur]	1.000000000	<is> o c c u r <fs>
"OCCURRED"	[occurred]	1.000000000	<is> o c c u r r e d <fs>
"OCCURS"	[occurs]	1.000000000	<is> o c c u r s <fs>
"OCTOBER"	[October]	1.000000000	<is> O c t o b e r <fs>
"ODIOUS"	[odious]	1.000000000	<is> o d i o u s <fs>
"OF"	[Of]	.042162442	<is> O f <fs>
"OF"	[of]	.957837558	<is> o f <fs>
"OF="	[Of=]	.500000000	<is> O f = <fs>
"OF="	[of=]	.500000000	<is> o f = <fs>
"OFF"	[off]	1.000000000	<is> o f f <fs>
"OFFENCE"	[Offence]	.347826087	<is> O f f e n c e <fs>
"OFFENCE"	[offence]	.652173913	<is> o f f e n c e <fs>
"OFFENCES"	[offences]	.296703297	<is> o f f e n c e s <fs>
"OFFENCES"	[Offences]	.703296703	<is> O f f e n c e s <fs>
"OFFEND"	[offend]	1.000000000	<is> o f f e n d <fs>
"OFFENDER"	[Offender]	.344827586	<is> O f f e n d e r <fs>
"OFFENDER"	[offender]	.655172414	<is> o f f e n d e r <fs>
"OFFENDER'S"	[Offender's]	.500000000	<is> O f f e n d e r <quote> s <fs>
"OFFENDER'S"	[offender's]	.500000000	<is> o f f e n d e r <quote> s <fs>
"OFFENDERS"	[Offenders]	.333333333	<is> O f f e n d e r s <fs>
"OFFENDERS"	[offenders]	.666666667	<is> o f f e n d e r s <fs>
"OFFER"	[offer]	1.000000000	<is> o f f e r <fs>
"OFFERED"	[offered]	1.000000000	<is> o f f e r e d <fs>
"OFFERS"	[offers]	1.000000000	<is> o f f e r s <fs>
"OFFICE"	[Office]	.175000000	<is> O f f i c e <fs>
"OFFICE"	[office]	.825000000	<is> o f f i c e <fs>
"OFFICER"	[Officer]	.421052632	<is> O f f i c e r <fs>
"OFFICER"	[officer]	.578947368	<is> o f f i c e r <fs>
"OFFICERS"	[officers]	.181818182	<is> o f f i c e r s <fs>
"OFFICERS"	[Officers]	.818181818	<is> O f f i c e r s <fs>
"OFFICES"	[offices]	1.000000000	<is> o f f i c e s <fs>
"OFFICIAL"	[official]	1.000000000	<is> o f f i c i a l <fs>
"OFFSPRING"	[offspring]	1.000000000	<is> o f f s p r i n g <fs>
"OFTEN"	[often]	1.000000000	<is> o f t e n <fs>
"OLD"	[old]	1.000000000	<is> o l d <fs>
"OMITS"	[omits]	1.000000000	<is> o m i t s <fs>
"OMITTED"	[omitted]	1.000000000	<is> o m i t t e d <fs>
"ON"	[On]	.047761194	<is> O n <fs>
"ON"	[on]	.952238806	<is> o n <fs>
"ONCE"	[once]	1.000000000	<is> o n c e <fs>
"ONE"	[One]	.020491803	<is> O n e <fs>
"ONE"	[one]	.979508197	<is> o n e <fs>
"ONE'S"	[one's]	1.000000000	<is> o n e <quote> s <fs>
"ONED"	[oned]	1.000000000	<is> o n e d <fs>
"ONERS"	[oners]	1.000000000	<is> o n e r s <fs>
"ONES"	[ones]	1.000000000	<is> o n e s <fs>
"ONLY"	[only]	1.000000000	<is> o n l y <fs>
"ONS"	[ons]	1.000000000	<is> o n s <fs>
"ONT"	[ont]	1.000000000	<is> o n t <fs>
"OPE="	[ope=]	1.000000000	<is> o p e = <fs>
"OPEN"	[open]	1.000000000	<is> o p e n <fs>
"OPENED"	[opened]	1.000000000	<is> o p e n e d <fs>
"OPERATE"	[operate]	1.000000000	<is> o p e r a t e <fs>
"OPERATING"	[operating]	1.000000000	<is> o p e r a t i n g <fs>
"OPERATION"	[Operation]	.500000000	<is> O p e r a t i o n <fs>
"OPERATION"	[operation]	.500000000	<is> o p e r a t i o n <fs>
"OPERATIONS"	[operations]	1.000000000	<is> o p e r a t i o n s <fs>
"OPINION"	[Opinion]	.222222222	<is> O p i n i o n <fs>
"OPINION"	[opinion]	.777777778	<is> o p i n i o n <fs>
"OPPORTUNITIES"	[opportunities]	1.000000000	<is> o p p o r t u n i t i e s <fs>
"OPPORTUNITY"	[opportunity]	1.000000000	<is> o p p o r t u n i t y <fs>
"OPPOSED"	[opposed]	1.000000000	<is> o p p o s e d <fs>
"OPPOSITE"	[opposite]	1.000000000	<is> o p p o s i t e <fs>
"OPPOSITION"	[opposition]	1.000000000	<is> o p p o s i t i o n <fs>
"OPPRESSION"	[oppression]	1.000000000	<is> o p p r e s s i o n <fs>
"OPPRESSIVE"	[oppressive]	1.000000000	<is> o p p r e s s i v e <fs>
"OPULENCE"	[opulence]	1.000000000	<is> o p u l e n c e <fs>
"OR"	[Or]	.005005005	<is> O r <fs>
"OR"	[or]	.994994995	<is> o r <fs>
"ORAL"	[oral]	1.000000000	<is> o r a l <fs>
"ORDER"	[Order]	.097560976	<is> O r d e r <fs>
"ORDER"	[order]	.902439024	<is> o r d e r <fs>
"ORDERED"	[ordered]	1.000000000	<is> o r d e r e d <fs>
"ORDERS"	[orders]	.500000000	<is> o r d e r s <fs>
"ORDERS"	[Orders]	.500000000	<is> O r d e r s <fs>
"ORDINANCES"	[Ordinances]	1.000000000	<is> O r d i n a n c e s <fs>
"ORDINARILY"	[ordinarily]	1.000000000	<is> o r d i n a r i l y <fs>
"ORDINARY"	[ordinary]	1.000000000	<is> o r d i n a r y <fs>
"ORIGI"	[origi]	1.000000000	<is> o r i g i <fs>
"ORIGIN"	[origin]	1.000000000	<is> o r i g i n <fs>
"ORIGINAL"	[original]	1.000000000	<is> o r i g i n a l <fs>
"ORIGINALLY"	[originally]	1.000000000	<is> o r i g i n a l l y <fs>
"OTHER"	[Other]	.023437500	<is> O t h e r <fs>
"OTHER"	[other]	.976562500	<is> o t h e r <fs>
"OTHERS"	[others]	1.000000000	<is> o t h e r s <fs>
"OTHERWISE"	[otherwise]	1.000000000	<is> o t h e r w i s e <fs>
"OUGHT"	[ought]	1.000000000	<is> o u g h t <fs>
"OUNT"	[ount]	1.000000000	<is> o u n t <fs>
"OUR"	[Our]	.070422535	<is> O u r <fs>
"OUR"	[our]	.929577465	<is> o u r <fs>
"OURSELVES"	[ourselves]	1.000000000	<is> o u r s e l v e s <fs>
"OUS"	[ous]	1.000000000	<is> o u s <fs>
"OUT"	[out]	1.000000000	<is> o u t <fs>
"OUTRAGES"	[outrages]	1.000000000	<is> o u t r a g e s <fs>
"OUTWEIGH"	[outweigh]	1.000000000	<is> o u t w e i g h <fs>
"OVER"	[over]	1.000000000	<is> o v e r <fs>
"OVERSEER"	[Overseer]	1.000000000	<is> O v e r s e e r <fs>
"OWING"	[owing]	1.000000000	<is> o w i n g <fs>
"OWN"	[own]	1.000000000	<is> o w n <fs>
"OWNER"	[Owner]	.200000000	<is> O w n e r <fs>
"OWNER"	[owner]	.800000000	<is> o w n e r <fs>
"OWNER'S"	[owner's]	1.000000000	<is> o w n e r <quote> s <fs>
"OWNERS"	[owners]	1.000000000	<is> o w n e r s <fs>
"P"	[P]	.263157895	<is> P <fs>
"P"	[p]	.736842105	<is> p <fs>
"PAGE"	[Page]	.444444444	<is> P a g e <fs>
"PAGE"	[page]	.555555556	<is> p a g e <fs>
"PAID"	[paid]	1.000000000	<is> p a i d <fs>
"PAIN"	[Pain]	.133333333	<is> P a i n <fs>
"PAIN"	[pain]	.866666667	<is> p a i n <fs>
"PAINFUL"	[painful]	1.000000000	<is> p a i n f u l <fs>
"PAINS"	[pains]	1.000000000	<is> p a i n s <fs>
"PAIR"	[pair]	1.000000000	<is> p a i r <fs>
"PANOPTICON"	[Panopticon]	1.000000000	<is> P a n o p t i c o n <fs>
"PAPER"	[Paper]	.347826087	<is> P a p e r <fs>
"PAPER"	[paper]	.652173913	<is> p a p e r <fs>
"PAPERS"	[papers]	.400000000	<is> p a p e r s <fs>
"PAPERS"	[Papers]	.600000000	<is> P a p e r s <fs>
"PAR"	[Par]	.250000000	<is> P a r <fs>
"PAR"	[par]	.750000000	<is> p a r <fs>
"PAR="	[par=]	1.000000000	<is> p a r = <fs>
"PARAGRAPH"	[paragraph]	1.000000000	<is> p a r a g r a p h <fs>
"PARCELS"	[parcels]	1.000000000	<is> p a r c e l s <fs>
"PARDON"	[pardon]	1.000000000	<is> p a r d o n <fs>
"PARISHIONERS"	[Parishioners]	1.000000000	<is> P a r i s h i o n e r s <fs>
"PARLIAMENT"	[parliament]	.181818182	<is> p a r l i a m e n t <fs>
"PARLIAMENT"	[Parliament]	.818181818	<is> P a r l i a m e n t <fs>
"PARLIAMENTARY"	[Parliamentary]	1.000000000	<is> P a r l i a m e n t a r y <fs>
"PART"	[part]	1.000000000	<is> p a r t <fs>
"PARTED"	[parted]	1.000000000	<is> p a r t e d <fs>
"PARTIAL"	[partial]	1.000000000	<is> p a r t i a l <fs>
"PARTICIPLE"	[Participle]	1.000000000	<is> P a r t i c i p l e <fs>
"PARTICU="	[particu=]	1.000000000	<is> p a r t i c u = <fs>
"PARTICULAR"	[particular]	1.000000000	<is> p a r t i c u l a r <fs>
"PARTICULARLY"	[particularly]	1.000000000	<is> p a r t i c u l a r l y <fs>
"PARTICULARS"	[particulars]	1.000000000	<is> p a r t i c u l a r s <fs>
"PARTIES"	[Parties]	.181818182	<is> P a r t i e s <fs>
"PARTIES"	[parties]	.818181818	<is> p a r t i e s <fs>
"PARTLY"	[partly]	1.000000000	<is> p a r t l y <fs>
"PARTS"	[parts]	1.000000000	<is> p a r t s <fs>
"PARTY"	[party]	1.000000000	<is> p a r t y <fs>
"PARTY'S"	[party's]	1.000000000	<is> p a r t y <quote> s <fs>
"PASS"	[pass]	1.000000000	<is> p a s s <fs>
"PASSED"	[passed]	1.000000000	<is> p a s s e d <fs>
"PASSING"	[passing]	1.000000000	<is> p a s s i n g <fs>
"PAST"	[Past]	.285714286	<is> P a s t <fs>
"PAST"	[past]	.714285714	<is> p a s t <fs>
"PATENT"	[patent]	1.000000000	<is> p a t e n t <fs>
"PATIENCE"	[patience]	1.000000000	<is> p a t i e n c e <fs>
"PAWNS"	[pawns]	1.000000000	<is> p a w n s <fs>
"PAY"	[pay]	1.000000000	<is> p a y <fs>
"PAYABLE"	[payable]	1.000000000	<is> p a y a b l e <fs>
"PAYING"	[paying]	1.000000000	<is> p a y i n g <fs>
"PAYMENT"	[payment]	1.000000000	<is> p a y m e n t <fs>
"PAYMENTS"	[payments]	1.000000000	<is> p a y m e n t s <fs>
"PE"	[pe]	1.000000000	<is> p e <fs>
"PEACE"	[Peace]	.444444444	<is> P e a c e <fs>
"PEACE"	[peace]	.555555556	<is> p e a c e <fs>
"PEACEABLE"	[peaceable]	1.000000000	<is> p e a c e a b l e <fs>
"PEAR"	[pear]	1.000000000	<is> p e a r <fs>
"PECULIAR"	[peculiar]	1.000000000	<is> p e c u l i a r <fs>
"PECUNIARY"	[pecuniary]	1.000000000	<is> p e c u n i a r y <fs>
