VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=14187 S=3349 E=755  l=-8.98    
J=14188 S=0    E=756  l=-9.69    
J=14189 S=2289 E=756  l=-9.30    
J=14190 S=3710 E=756  l=-5.89    
J=14191 S=0    E=757  l=-9.69    
J=14192 S=66   E=757  l=-8.43    
J=14193 S=2565 E=757  l=-2.88    
J=14194 S=0    E=758  l=-9.28    
J=14195 S=63   E=758  l=-10.17   
J=14196 S=359  E=758  l=-8.24    
J=14197 S=3529 E=758  l=-6.58    
J=14198 S=0    E=759  l=-8.18    
J=14199 S=66   E=759  l=-7.05    
J=14200 S=1178 E=759  l=-4.06    
J=14201 S=1479 E=759  l=-5.00    
J=14202 S=1716 E=759  l=-2.48    
J=14203 S=2374 E=759  l=-3.92    
J=14204 S=3349 E=759  l=-8.98    
J=14205 S=3630 E=759  l=-4.70    
J=14206 S=3710 E=759  l=-7.27    
J=14207 S=0    E=760  l=-8.59    
J=14208 S=369  E=760  l=-4.14    
J=14209 S=2448 E=760  l=-6.17    
J=14210 S=2586 E=760  l=-3.27    
J=14211 S=3548 E=760  l=-5.96    
J=14212 S=3556 E=760  l=-5.84    
J=14213 S=3710 E=760  l=-7.27    
J=14214 S=0    E=761  l=-8.59    
J=14215 S=63   E=761  l=-10.17   
J=14216 S=162  E=761  l=-5.51    
J=14217 S=1156 E=761  l=-3.66    
J=14218 S=2311 E=761  l=-5.51    
J=14219 S=3194 E=761  l=-5.53    
J=14220 S=3288 E=761  l=-7.05    
J=14221 S=0    E=762  l=-7.43    
J=14222 S=6    E=762  l=-9.05    
J=14223 S=15   E=762  l=-3.50    
J=14224 S=63   E=762  l=-10.17   
J=14225 S=234  E=762  l=-5.94    
J=14226 S=1096 E=762  l=-1.72    
J=14227 S=1334 E=762  l=-3.98    
J=14228 S=1381 E=762  l=-7.84    
J=14229 S=1740 E=762  l=-2.41    
J=14230 S=2023 E=762  l=-1.10    
J=14231 S=2289 E=762  l=-5.98    
J=14232 S=2349 E=762  l=-6.58    
J=14233 S=2487 E=762  l=-1.78    
J=14234 S=2767 E=762  l=-0.40    
J=14235 S=2889 E=762  l=-5.09    
J=14236 S=2989 E=762  l=-4.83    
J=14237 S=3194 E=762  l=-4.71    
J=14238 S=3319 E=762  l=-5.71    
J=14239 S=3374 E=762  l=-0.40    
J=14240 S=0    E=763  l=-10.38   
J=14241 S=359  E=763  l=-5.48    
J=14242 S=0    E=764  l=-9.28    
J=14243 S=63   E=764  l=-8.79    
J=14244 S=2289 E=764  l=-9.30    
J=14245 S=3288 E=764  l=-7.67    
J=14246 S=0    E=765  l=-8.99    
J=14247 S=6    E=765  l=-9.05    
J=14248 S=63   E=765  l=-10.17   
J=14249 S=1766 E=765  l=-5.00    
J=14250 S=2337 E=765  l=-7.91    
J=14251 S=0    E=766  l=-9.28    
J=14252 S=2289 E=766  l=-7.36    
J=14253 S=2895 E=766  l=-6.24    
J=14254 S=2990 E=766  l=-1.91    
J=14255 S=0    E=767  l=-9.69    
J=14256 S=66   E=767  l=-7.05    
J=14257 S=234  E=767  l=-7.32    
J=14258 S=0    E=768  l=-10.38   
J=14259 S=2289 E=768  l=-7.92    
J=14260 S=0    E=769  l=-9.69    
J=14261 S=66   E=769  l=-8.43    
J=14262 S=0    E=770  l=-9.28    
J=14263 S=63   E=770  l=-10.17   
J=14264 S=3349 E=770  l=-7.60    
J=14265 S=3710 E=770  l=-5.33    
J=14266 S=0    E=771  l=-9.69    
J=14267 S=3607 E=771  l=-2.48    
J=14268 S=3716 E=771  l=-5.64    
J=14269 S=0    E=772  l=-9.28    
J=14270 S=63   E=772  l=-10.17   
J=14271 S=1381 E=772  l=-7.84    
J=14272 S=0    E=773  l=-9.28    
J=14273 S=63   E=773  l=-10.17   
J=14274 S=1832 E=773  l=-8.11    
J=14275 S=3611 E=773  l=-4.58    
J=14276 S=0    E=774  l=-8.99    
J=14277 S=63   E=774  l=-10.17   
J=14278 S=220  E=774  l=-8.27    
J=14279 S=1832 E=774  l=-6.73    
J=14280 S=3291 E=774  l=-6.32    
J=14281 S=0    E=775  l=-6.77    
J=14282 S=6    E=775  l=-6.49    
J=14283 S=13   E=775  l=-7.55    
J=14284 S=63   E=775  l=-8.23    
J=14285 S=101  E=775  l=-5.00    
J=14286 S=220  E=775  l=-8.27    
J=14287 S=290  E=775  l=-4.03    
J=14288 S=783  E=775  l=-4.52    
J=14289 S=1087 E=775  l=-4.13    
J=14290 S=1493 E=775  l=-3.39    
J=14291 S=1559 E=775  l=-3.94    
J=14292 S=1589 E=775  l=-5.31    
J=14293 S=1611 E=775  l=-5.39    
J=14294 S=1627 E=775  l=-6.40    
J=14295 S=1735 E=775  l=-3.17    
J=14296 S=1766 E=775  l=-5.00    
J=14297 S=1832 E=775  l=-5.55    
J=14298 S=2028 E=775  l=-6.20    
J=14299 S=2040 E=775  l=-4.65    
J=14300 S=2311 E=775  l=-6.89    
J=14301 S=2327 E=775  l=-2.19    
J=14302 S=2681 E=775  l=-5.52    
J=14303 S=2827 E=775  l=-2.19    
J=14304 S=3287 E=775  l=-5.84    
J=14305 S=3297 E=775  l=-6.17    
J=14306 S=3308 E=775  l=-6.40    
J=14307 S=3311 E=775  l=-4.27    
J=14308 S=3347 E=775  l=-2.70    
J=14309 S=3351 E=775  l=-4.80    
J=14310 S=3516 E=775  l=-1.78    
J=14311 S=3517 E=775  l=-4.31    
J=14312 S=3536 E=775  l=-3.75    
J=14313 S=3568 E=775  l=-5.44    
J=14314 S=3573 E=775  l=-6.18    
J=14315 S=3600 E=775  l=-4.56    
J=14316 S=3629 E=775  l=-5.30    
J=14317 S=3677 E=775  l=-5.69    
J=14318 S=0    E=776  l=-8.08    
J=14319 S=60   E=776  l=-7.53    
J=14320 S=234  E=776  l=-7.32    
J=14321 S=359  E=776  l=-6.86    
J=14322 S=1381 E=776  l=-7.84    
J=14323 S=2228 E=776  l=-7.30    
J=14324 S=2291 E=776  l=-3.18    
J=14325 S=3288 E=776  l=-6.85    
J=14326 S=3349 E=776  l=-7.60    
J=14327 S=3568 E=776  l=-7.38    
J=14328 S=3581 E=776  l=-6.53    
J=14329 S=0    E=777  l=-9.28    
J=14330 S=63   E=777  l=-8.79    
J=14331 S=2028 E=777  l=-6.20    
J=14332 S=3293 E=777  l=-4.67    
J=14333 S=0    E=778  l=-8.99    
J=14334 S=63   E=778  l=-10.17   
J=14335 S=2834 E=778  l=-2.01    
J=14336 S=3288 E=778  l=-7.05    
J=14337 S=0    E=779  l=-9.69    
J=14338 S=955  E=779  l=-4.62    
J=14339 S=2349 E=779  l=-5.20    
J=14340 S=0    E=780  l=-7.89    
J=14341 S=63   E=780  l=-8.79    
J=14342 S=66   E=780  l=-5.34    
J=14343 S=234  E=780  l=-7.32    
J=14344 S=696  E=780  l=-1.78    
J=14345 S=1004 E=780  l=-2.48    
J=14346 S=1032 E=780  l=-3.29    
J=14347 S=1178 E=780  l=-6.00    
J=14348 S=2145 E=780  l=-1.50    
J=14349 S=2349 E=780  l=-6.58    
J=14350 S=2363 E=780  l=-3.26    
J=14351 S=3288 E=780  l=-7.32    
J=14352 S=3316 E=780  l=-4.56    
J=14353 S=0    E=781  l=-8.99    
J=14354 S=1592 E=781  l=-7.22    
J=14355 S=2313 E=781  l=-6.56    
J=14356 S=3288 E=781  l=-6.01    
J=14357 S=3349 E=781  l=-8.98    
J=14358 S=0    E=782  l=-9.69    
J=14359 S=66   E=782  l=-8.43    
J=14360 S=2048 E=782  l=-3.39    
J=14361 S=0    E=783  l=-8.18    
J=14362 S=63   E=783  l=-8.23    
J=14363 S=1428 E=783  l=-1.78    
J=14364 S=2289 E=783  l=-5.78    
J=14365 S=2983 E=783  l=-3.49    
J=14366 S=3288 E=783  l=-6.53    
J=14367 S=3550 E=783  l=-6.02    
J=14368 S=3704 E=783  l=-4.98    
J=14369 S=3710 E=783  l=-7.27    
J=14370 S=0    E=784  l=-8.77    
J=14371 S=63   E=784  l=-8.23    
J=14372 S=66   E=784  l=-8.43    
J=14373 S=800  E=784  l=-2.15    
J=14374 S=3287 E=784  l=-7.78    
J=14375 S=3288 E=784  l=-5.33    
J=14376 S=0    E=785  l=-9.69    
J=14377 S=1037 E=785  l=-0.40    
J=14378 S=1806 E=785  l=-5.48    
J=14379 S=0    E=786  l=-9.69    
J=14380 S=3349 E=786  l=-8.98    
J=14381 S=0    E=787  l=-9.69    
J=14382 S=220  E=787  l=-8.27    
J=14383 S=2394 E=787  l=-3.17    
J=14384 S=0    E=788  l=-9.69    
J=14385 S=1827 E=788  l=-8.02    
J=14386 S=2289 E=788  l=-9.30    
J=14387 S=0    E=789  l=-9.69    
J=14388 S=3674 E=789  l=-6.09    
J=14389 S=0    E=790  l=-9.69    
J=14390 S=3678 E=790  l=-6.83    
J=14391 S=3704 E=790  l=-6.92    
J=14392 S=0    E=791  l=-9.28    
J=14393 S=359  E=791  l=-8.24    
J=14394 S=1555 E=791  l=-6.93    
J=14395 S=2336 E=791  l=-1.78    
J=14396 S=0    E=792  l=-9.69    
J=14397 S=1592 E=792  l=-7.22    
J=14398 S=3288 E=792  l=-7.67    
J=14399 S=0    E=793  l=-9.69    
J=14400 S=66   E=793  l=-8.43    
J=14401 S=1321 E=793  l=-0.40    
J=14402 S=0    E=794  l=-9.69    
J=14403 S=1381 E=794  l=-7.84    
J=14404 S=3288 E=794  l=-8.23    
J=14405 S=0    E=795  l=-9.69    
J=14406 S=2008 E=795  l=-4.24    
J=14407 S=3288 E=795  l=-9.61    
J=14408 S=0    E=796  l=-9.69    
J=14409 S=276  E=796  l=-6.71    
J=14410 S=2008 E=796  l=-3.62    
J=14411 S=0    E=797  l=-9.69    
J=14412 S=3288 E=797  l=-9.61    
J=14413 S=3291 E=797  l=-6.32    
J=14414 S=0    E=798  l=-8.99    
J=14415 S=66   E=798  l=-8.43    
J=14416 S=1592 E=798  l=-7.22    
J=14417 S=3287 E=798  l=-7.78    
J=14418 S=3288 E=798  l=-6.67    
J=14419 S=0    E=799  l=-7.81    
J=14420 S=61   E=799  l=-6.79    
J=14421 S=63   E=799  l=-10.17   
J=14422 S=220  E=799  l=-8.27    
J=14423 S=276  E=799  l=-6.71    
J=14424 S=955  E=799  l=-4.62    
J=14425 S=2289 E=799  l=-7.36    
J=14426 S=2349 E=799  l=-5.20    
J=14427 S=2718 E=799  l=-4.78    
J=14428 S=3288 E=799  l=-8.23    
J=14429 S=3307 E=799  l=-5.83    
J=14430 S=3319 E=799  l=-5.71    
J=14431 S=3349 E=799  l=-8.98    
J=14432 S=3408 E=799  l=-5.62    
J=14433 S=0    E=800  l=-7.67    
J=14434 S=63   E=800  l=-10.17   
J=14435 S=66   E=800  l=-7.05    
J=14436 S=165  E=800  l=-5.72    
J=14437 S=1381 E=800  l=-7.84    
J=14438 S=1678 E=800  l=-8.52    
J=14439 S=2289 E=800  l=-7.92    
J=14440 S=2318 E=800  l=-4.59    
J=14441 S=2337 E=800  l=-6.53    
J=14442 S=3287 E=800  l=-7.78    
J=14443 S=3288 E=800  l=-8.23    
J=14444 S=3316 E=800  l=-7.12    
J=14445 S=3550 E=800  l=-6.02    
J=14446 S=3579 E=800  l=-3.80    
J=14447 S=3707 E=800  l=-5.25    
J=14448 S=3710 E=800  l=-7.27    
J=14449 S=0    E=801  l=-9.69    
J=14450 S=292  E=801  l=-7.92    
J=14451 S=2671 E=801  l=-2.68    
J=14452 S=0    E=802  l=-10.38   
J=14453 S=3288 E=802  l=-8.23    
J=14454 S=0    E=803  l=-8.99    
J=14455 S=2211 E=803  l=-4.92    
J=14456 S=3288 E=803  l=-9.61    
J=14457 S=3291 E=803  l=-4.94    
J=14458 S=3710 E=803  l=-7.27    
J=14459 S=0    E=804  l=-9.69    
J=14460 S=66   E=804  l=-8.43    
J=14461 S=3710 E=804  l=-5.89    
J=14462 S=0    E=805  l=-8.99    
J=14463 S=66   E=805  l=-8.43    
J=14464 S=1827 E=805  l=-8.02    
J=14465 S=3288 E=805  l=-9.61    
J=14466 S=3710 E=805  l=-7.27    
J=14467 S=0    E=806  l=-9.28    
J=14468 S=1381 E=806  l=-7.84    
J=14469 S=3288 E=806  l=-9.61    
J=14470 S=3710 E=806  l=-7.27    
J=14471 S=0    E=807  l=-9.28    
J=14472 S=63   E=807  l=-10.17   
J=14473 S=66   E=807  l=-8.43    
J=14474 S=3288 E=807  l=-6.40    
J=14475 S=0    E=808  l=-9.69    
J=14476 S=63   E=808  l=-10.17   
J=14477 S=867  E=808  l=-3.66    
J=14478 S=0    E=809  l=-9.69    
J=14479 S=71   E=809  l=-4.39    
J=14480 S=2289 E=809  l=-9.30    
J=14481 S=0    E=810  l=-10.38   
J=14482 S=3704 E=810  l=-5.54    
J=14483 S=0    E=811  l=-9.28    
J=14484 S=63   E=811  l=-10.17   
J=14485 S=2228 E=811  l=-5.92    
J=14486 S=2289 E=811  l=-7.92    
J=14487 S=0    E=812  l=-9.69    
J=14488 S=965  E=812  l=-2.19    
J=14489 S=1275 E=812  l=-3.39    
J=14490 S=0    E=813  l=-9.28    
J=14491 S=66   E=813  l=-7.05    
J=14492 S=3231 E=813  l=-2.88    
J=14493 S=3288 E=813  l=-9.61    
J=14494 S=0    E=814  l=-9.69    
J=14495 S=217  E=814  l=-1.78    
J=14496 S=3529 E=814  l=-6.58    
J=14497 S=0    E=815  l=-9.69    
J=14498 S=3288 E=815  l=-9.61    
J=14499 S=3704 E=815  l=-6.92    
J=14500 S=0    E=816  l=-9.69    
J=14501 S=63   E=816  l=-10.17   
J=14502 S=3073 E=816  l=-1.78    
J=14503 S=0    E=817  l=-10.38   
J=14504 S=3704 E=817  l=-5.54    
J=14505 S=0    E=818  l=-8.99    
J=14506 S=1678 E=818  l=-8.52    
J=14507 S=1833 E=818  l=-5.53    
J=14508 S=2218 E=818  l=-6.27    
J=14509 S=2289 E=818  l=-9.30    
J=14510 S=0    E=819  l=-8.43    
J=14511 S=234  E=819  l=-5.94    
J=14512 S=381  E=819  l=-6.27    
J=14513 S=589  E=819  l=-5.75    
J=14514 S=2144 E=819  l=-4.92    
J=14515 S=2289 E=819  l=-7.92    
J=14516 S=2337 E=819  l=-6.53    
J=14517 S=3288 E=819  l=-9.61    
J=14518 S=0    E=820  l=-8.59    
J=14519 S=1592 E=820  l=-5.28    
J=14520 S=2337 E=820  l=-6.53    
J=14521 S=3194 E=820  l=-5.53    
J=14522 S=3288 E=820  l=-8.23    
J=14523 S=3291 E=820  l=-4.38    
J=14524 S=3577 E=820  l=-3.47    
J=14525 S=0    E=821  l=-8.77    
J=14526 S=469  E=821  l=-7.67    
J=14527 S=1426 E=821  l=-6.89    
J=14528 S=3288 E=821  l=-9.61    
J=14529 S=3291 E=821  l=-6.32    
J=14530 S=3349 E=821  l=-8.98    
J=14531 S=0    E=822  l=-9.69    
J=14532 S=6    E=822  l=-9.05    
J=14533 S=2228 E=822  l=-5.36    
J=14534 S=0    E=823  l=-9.69    
J=14535 S=220  E=823  l=-6.33    
J=14536 S=3674 E=823  l=-6.09    
J=14537 S=0    E=824  l=-8.77    
J=14538 S=359  E=824  l=-8.24    
J=14539 S=369  E=824  l=-6.43    
J=14540 S=1553 E=824  l=-6.27    
J=14541 S=3629 E=824  l=-5.30    
J=14542 S=0    E=825  l=-9.28    
J=14543 S=469  E=825  l=-7.67    
J=14544 S=1381 E=825  l=-7.84    
J=14545 S=3288 E=825  l=-8.23    
J=14546 S=0    E=826  l=-8.99    
J=14547 S=2885 E=826  l=-2.01    
J=14548 S=3675 E=826  l=-3.81    
J=14549 S=3678 E=826  l=-6.83    
J=14550 S=3708 E=826  l=-2.28    
J=14551 S=0    E=827  l=-7.98    
J=14552 S=63   E=827  l=-10.17   
J=14553 S=234  E=827  l=-7.32    
J=14554 S=703  E=827  l=-0.40    
J=14555 S=1452 E=827  l=-5.46    
J=14556 S=2337 E=827  l=-6.53    
J=14557 S=2390 E=827  l=-5.06    
J=14558 S=3094 E=827  l=-1.19    
J=14559 S=3194 E=827  l=-7.47    
J=14560 S=3288 E=827  l=-6.67    
J=14561 S=3349 E=827  l=-8.98    
J=14562 S=0    E=828  l=-10.38   
J=14563 S=276  E=828  l=-5.33    
J=14564 S=0    E=829  l=-9.28    
J=14565 S=63   E=829  l=-8.79    
J=14566 S=2351 E=829  l=-4.03    
J=14567 S=2393 E=829  l=-2.75    
J=14568 S=0    E=830  l=-8.18    
J=14569 S=3    E=830  l=-6.44    
J=14570 S=63   E=830  l=-8.79    
J=14571 S=165  E=830  l=-5.72    
J=14572 S=1281 E=830  l=-2.19    
J=14573 S=1678 E=830  l=-6.22    
J=14574 S=2274 E=830  l=-4.49    
J=14575 S=2289 E=830  l=-7.92    
J=14576 S=3288 E=830  l=-6.67    
J=14577 S=3594 E=830  l=-5.68    
J=14578 S=0    E=831  l=-8.99    
J=14579 S=359  E=831  l=-8.24    
J=14580 S=1678 E=831  l=-8.52    
J=14581 S=2289 E=831  l=-9.30    
J=14582 S=3353 E=831  l=-4.52    
J=14583 S=0    E=832  l=-9.28    
J=14584 S=60   E=832  l=-7.53    
J=14585 S=1505 E=832  l=-5.32    
J=14586 S=3288 E=832  l=-9.61    
J=14587 S=0    E=833  l=-10.38   
J=14588 S=1627 E=833  l=-5.02    
J=14589 S=0    E=834  l=-8.99    
J=14590 S=361  E=834  l=-2.48    
J=14591 S=3288 E=834  l=-8.23    
J=14592 S=3316 E=834  l=-5.18    
J=14593 S=3678 E=834  l=-6.83    
J=14594 S=0    E=835  l=-8.99    
J=14595 S=220  E=835  l=-6.33    
J=14596 S=1775 E=835  l=-2.35    
J=14597 S=3379 E=835  l=-4.09    
J=14598 S=3675 E=835  l=-6.36    
J=14599 S=0    E=836  l=-9.69    
J=14600 S=292  E=836  l=-7.92    
J=14601 S=0    E=837  l=-7.29    
J=14602 S=45   E=837  l=-1.78    
J=14603 S=63   E=837  l=-7.40    
J=14604 S=66   E=837  l=-5.66    
J=14605 S=521  E=837  l=-5.12    
J=14606 S=1062 E=837  l=-4.96    
J=14607 S=1178 E=837  l=-4.62    
J=14608 S=1358 E=837  l=-3.28    
J=14609 S=2289 E=837  l=-9.30    
J=14610 S=2313 E=837  l=-6.56    
J=14611 S=2337 E=837  l=-7.91    
J=14612 S=2349 E=837  l=-4.64    
J=14613 S=2889 E=837  l=-5.65    
J=14614 S=2895 E=837  l=-6.24    
J=14615 S=2928 E=837  l=-4.27    
J=14616 S=3194 E=837  l=-5.53    
J=14617 S=3287 E=837  l=-7.78    
J=14618 S=3288 E=837  l=-6.29    
J=14619 S=3316 E=837  l=-4.35    
J=14620 S=3332 E=837  l=-2.70    
J=14621 S=3411 E=837  l=-0.40    
J=14622 S=3480 E=837  l=-0.40    
J=14623 S=0    E=838  l=-7.98    
J=14624 S=1178 E=838  l=-6.00    
J=14625 S=2289 E=838  l=-9.30    
J=14626 S=2337 E=838  l=-5.97    
J=14627 S=2344 E=838  l=-4.13    
J=14628 S=2989 E=838  l=-4.83    
J=14629 S=3051 E=838  l=-3.86    
J=14630 S=3329 E=838  l=-4.59    
J=14631 S=3406 E=838  l=-3.39    
J=14632 S=3408 E=838  l=-3.07    
J=14633 S=3701 E=838  l=-4.39    
J=14634 S=0    E=839  l=-9.69    
J=14635 S=66   E=839  l=-8.43    
J=14636 S=1178 E=839  l=-4.62    
J=14637 S=0    E=840  l=-8.43    
J=14638 S=13   E=840  l=-8.93    
J=14639 S=184  E=840  l=-6.44    
J=14640 S=2218 E=840  l=-6.27    
J=14641 S=2289 E=840  l=-9.30    
J=14642 S=3349 E=840  l=-8.98    
J=14643 S=3529 E=840  l=-6.58    
J=14644 S=0    E=841  l=-9.28    
J=14645 S=708  E=841  l=-3.92    
J=14646 S=3349 E=841  l=-8.98    
J=14647 S=0    E=842  l=-8.99    
J=14648 S=63   E=842  l=-10.17   
J=14649 S=1479 E=842  l=-5.00    
J=14650 S=1505 E=842  l=-3.03    
J=14651 S=3349 E=842  l=-7.04    
J=14652 S=0    E=843  l=-9.69    
J=14653 S=1265 E=843  l=-2.19    
J=14654 S=3577 E=843  l=-4.85    
J=14655 S=0    E=844  l=-8.43    
J=14656 S=6    E=844  l=-7.67    
J=14657 S=63   E=844  l=-8.79    
J=14658 S=1178 E=844  l=-4.62    
J=14659 S=1832 E=844  l=-8.11    
J=14660 S=2289 E=844  l=-6.74    
J=14661 S=3291 E=844  l=-6.32    
J=14662 S=3349 E=844  l=-7.60    
J=14663 S=0    E=845  l=-8.99    
J=14664 S=15   E=845  l=-5.43    
J=14665 S=2140 E=845  l=-6.34    
J=14666 S=2289 E=845  l=-6.22    
J=14667 S=3288 E=845  l=-8.23    
J=14668 S=0    E=846  l=-9.69    
J=14669 S=276  E=846  l=-6.71    
J=14670 S=359  E=846  l=-8.24    
J=14671 S=0    E=847  l=-9.69    
J=14672 S=2337 E=847  l=-7.91    
J=14673 S=0    E=848  l=-9.69    
J=14674 S=63   E=848  l=-10.17   
J=14675 S=3288 E=848  l=-9.61    
J=14676 S=0    E=849  l=-9.28    
J=14677 S=63   E=849  l=-10.17   
J=14678 S=2008 E=849  l=-4.80    
J=14679 S=3288 E=849  l=-9.61    
J=14680 S=0    E=850  l=-9.28    
J=14681 S=1535 E=850  l=-4.27    
J=14682 S=2008 E=850  l=-4.80    
J=14683 S=2289 E=850  l=-9.30    
J=14684 S=0    E=851  l=-9.28    
J=14685 S=63   E=851  l=-8.23    
J=14686 S=3194 E=851  l=-5.53    
J=14687 S=3288 E=851  l=-6.53    
J=14688 S=0    E=852  l=-9.28    
J=14689 S=2218 E=852  l=-6.27    
J=14690 S=3288 E=852  l=-8.23    
J=14691 S=3674 E=852  l=-6.09    
J=14692 S=0    E=853  l=-9.69    
J=14693 S=13   E=853  l=-8.93    
J=14694 S=60   E=853  l=-7.53    
J=14695 S=0    E=854  l=-8.99    
J=14696 S=63   E=854  l=-8.79    
J=14697 S=66   E=854  l=-8.43    
J=14698 S=2289 E=854  l=-7.92    
J=14699 S=3577 E=854  l=-4.85    
J=14700 S=0    E=855  l=-9.28    
J=14701 S=1835 E=855  l=-4.35    
J=14702 S=3288 E=855  l=-9.61    
J=14703 S=3349 E=855  l=-8.98    
J=14704 S=0    E=856  l=-9.28    
J=14705 S=66   E=856  l=-8.43    
J=14706 S=2018 E=856  l=-4.13    
J=14707 S=2019 E=856  l=-5.12    
J=14708 S=0    E=857  l=-7.98    
J=14709 S=6    E=857  l=-9.05    
J=14710 S=63   E=857  l=-10.17   
J=14711 S=107  E=857  l=-5.75    
J=14712 S=220  E=857  l=-6.89    
J=14713 S=292  E=857  l=-6.54    
J=14714 S=1578 E=857  l=-2.10    
J=14715 S=1678 E=857  l=-8.52    
J=14716 S=1827 E=857  l=-8.02    
J=14717 S=3288 E=857  l=-7.32    
J=14718 S=3294 E=857  l=-5.47    
J=14719 S=3674 E=857  l=-6.09    
J=14720 S=0    E=858  l=-9.69    
J=14721 S=63   E=858  l=-10.17   
J=14722 S=1559 E=858  l=-7.26    
J=14723 S=0    E=859  l=-9.69    
J=14724 S=6    E=859  l=-9.05    
J=14725 S=13   E=859  l=-7.55    
J=14726 S=0    E=860  l=-9.28    
J=14727 S=2989 E=860  l=-4.83    
J=14728 S=3348 E=860  l=-2.70    
J=14729 S=0    E=861  l=-10.38   
J=14730 S=359  E=861  l=-6.86    
J=14731 S=0    E=862  l=-9.69    
J=14732 S=6    E=862  l=-9.05    
J=14733 S=61   E=862  l=-6.79    
J=14734 S=0    E=863  l=-9.28    
J=14735 S=220  E=863  l=-8.27    
J=14736 S=3550 E=863  l=-6.02    
J=14737 S=3674 E=863  l=-6.09    
J=14738 S=0    E=864  l=-9.69    
J=14739 S=184  E=864  l=-4.50    
J=14740 S=2349 E=864  l=-4.64    
J=14741 S=0    E=865  l=-9.69    
J=14742 S=66   E=865  l=-8.43    
J=14743 S=3288 E=865  l=-9.61    
J=14744 S=0    E=866  l=-9.69    
J=14745 S=2995 E=866  l=-6.83    
J=14746 S=3611 E=866  l=-5.14    
J=14747 S=0    E=867  l=-9.28    
J=14748 S=63   E=867  l=-10.17   
J=14749 S=359  E=867  l=-4.82    
J=14750 S=3548 E=867  l=-5.96    
J=14751 S=0    E=868  l=-8.59    
J=14752 S=63   E=868  l=-8.79    
J=14753 S=1381 E=868  l=-7.84    
J=14754 S=2337 E=868  l=-7.91    
J=14755 S=3288 E=868  l=-9.61    
J=14756 S=3590 E=868  l=-7.13    
J=14757 S=0    E=869  l=-9.28    
J=14758 S=63   E=869  l=-8.79    
J=14759 S=234  E=869  l=-5.02    
J=14760 S=1678 E=869  l=-5.75    
J=14761 S=0    E=870  l=-10.38   
J=14762 S=359  E=870  l=-5.95    
J=14763 S=0    E=871  l=-8.99    
J=14764 S=63   E=871  l=-10.17   
J=14765 S=220  E=871  l=-8.27    
J=14766 S=1678 E=871  l=-8.52    
J=14767 S=3363 E=871  l=-3.49    
J=14768 S=0    E=872  l=-9.28    
J=14769 S=63   E=872  l=-8.23    
J=14770 S=1592 E=872  l=-7.22    
J=14771 S=3291 E=872  l=-6.32    
J=14772 S=0    E=873  l=-10.38   
J=14773 S=6    E=873  l=-7.67    
J=14774 S=0    E=874  l=-10.38   
J=14775 S=2289 E=874  l=-7.36    
J=14776 S=0    E=875  l=-9.69    
J=14777 S=13   E=875  l=-7.55    
J=14778 S=220  E=875  l=-8.27    
J=14779 S=0    E=876  l=-9.69    
J=14780 S=63   E=876  l=-10.17   
J=14781 S=3349 E=876  l=-8.98    
J=14782 S=0    E=877  l=-9.28    
J=14783 S=359  E=877  l=-5.95    
J=14784 S=1827 E=877  l=-8.02    
J=14785 S=3311 E=877  l=-4.27    
J=14786 S=0    E=878  l=-8.59    
J=14787 S=63   E=878  l=-7.23    
J=14788 S=66   E=878  l=-5.66    
J=14789 S=1479 E=878  l=-5.00    
J=14790 S=1835 E=878  l=-4.35    
J=14791 S=3288 E=878  l=-7.05    
J=14792 S=3316 E=878  l=-5.18    
J=14793 S=0    E=879  l=-9.69    
J=14794 S=3177 E=879  l=-3.86    
J=14795 S=3288 E=879  l=-9.61    
J=14796 S=0    E=880  l=-8.77    
J=14797 S=63   E=880  l=-10.17   
J=14798 S=2092 E=880  l=-0.59    
J=14799 S=2289 E=880  l=-7.36    
J=14800 S=3600 E=880  l=-4.56    
J=14801 S=0    E=881  l=-6.88    
J=14802 S=3    E=881  l=-6.44    
J=14803 S=63   E=881  l=-7.61    
J=14804 S=66   E=881  l=-5.87    
J=14805 S=234  E=881  l=-4.76    
J=14806 S=521  E=881  l=-3.18    
J=14807 S=708  E=881  l=-2.54    
J=14808 S=1275 E=881  l=-3.39    
J=14809 S=1437 E=881  l=-3.80    
J=14810 S=1505 E=881  l=-3.03    
J=14811 S=1507 E=881  l=-4.75    
J=14812 S=1565 E=881  l=-0.25    
J=14813 S=1582 E=881  l=-2.28    
J=14814 S=1584 E=881  l=-2.48    
J=14815 S=1732 E=881  l=-3.29    
J=14816 S=1927 E=881  l=-5.12    
J=14817 S=1941 E=881  l=-3.52    
J=14818 S=1998 E=881  l=-2.88    
J=14819 S=2126 E=881  l=-3.17    
J=14820 S=2172 E=881  l=-2.19    
J=14821 S=2337 E=881  l=-7.91    
J=14822 S=2344 E=881  l=-2.75    
J=14823 S=2895 E=881  l=-4.86    
J=14824 S=2956 E=881  l=-3.17    
J=14825 S=3022 E=881  l=-0.81    
J=14826 S=3058 E=881  l=-2.29    
J=14827 S=3069 E=881  l=-3.43    
J=14828 S=3204 E=881  l=-4.73    
J=14829 S=3287 E=881  l=-7.78    
J=14830 S=3288 E=881  l=-7.05    
J=14831 S=3316 E=881  l=-7.12    
J=14832 S=3550 E=881  l=-6.02    
J=14833 S=3710 E=881  l=-7.27    
